Unnamed: 0,species,location,observed_on,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,y,x,dem,dem_source,slope,aspect,geomorphon,geomorphon_class,dem_failure,slope_failure,aspect_failure,geomorphon_failure,LC
10,Summer Bolete,"(48.9407861111, 8.3733722222)",2025-09-15 13:59:57+02:00,2.559202824637321,11.810212829652254,4.706120974671995,1.5405325447729843,1.5702096572260489,2.5794658873718337,14.476650112481964,4.145346938492851,0.0,0.0,3.325375384968985,1.985400517007285,0.0448277402482495,0.1635722530158859,99627.8764727009,99824.68619009107,99931.39277409652,100004.28640197268,99307.08969718473,99257.91790125132,99597.78380938112,99820.39616645838,99864.5347724587,100411.20652723587,100276.20842907549,99604.79094671324,99398.0119683994,99405.17639300947,80.90395401600512,84.12239197905703,66.68275628075286,75.3609869821006,77.30634936493911,89.35596286601036,90.4623875063736,86.65765337315496,66.10448566956416,71.16675241214928,82.56928369598819,82.00054770209663,67.31137300658747,75.89842135342359,0.0114707096249984,0.0097534914789561,0.0077731745184157,0.0081016183350875,0.0090177682622798,0.0098842001657724,0.011221429777343,0.0112475628804602,0.0086982685182059,0.0086216754191264,0.0097954120055944,0.0117119535115961,0.0100908103325813,0.0094128712836545,19.088376855174435,16.020780110323365,16.05536107035008,14.896444442100446,15.825035729784563,14.86746588744557,16.626080695569044,17.177096804981897,18.40336578452987,16.759294489895886,15.908827351752883,19.06215280431518,19.56803788419493,16.753835199364666,21.332491795526742,19.05650068188331,20.830896034112417,18.816913829077382,18.45814262092753,19.18074857777042,19.38970242519537,20.068024564979943,26.3363932651677,22.584702170685105,19.3622892511902,23.71694237904713,24.591131358970056,21.6266019125055,14.853580839838797,12.65383543981425,10.997274352576005,11.693996120164414,13.0348444834545,11.893831002133046,14.878738041936408,14.60022859571445,11.68057282667845,10.61477440066592,12.277993833525215,14.518478248326236,14.880633311782852,12.52865057639996,48.9407861111,8.3733722222,119.0,Local,3.348474264144897,79.37095642089844,3.0,ridge,,,,,3.0
11,Summer Bolete,"(46.6411432778, 6.4304156729)",2025-09-14 12:11:00+02:00,1.090140461801992,5.216611013413371,2.0652578782446724,1.1917228864785656,5.638031831423391,13.5965884203338,11.683925557928614,0.0,0.0,2.0911982322467937,29.478991506854552,4.15499632361231,1.0169231769200338,32.202543909140914,92597.28371297051,92595.27658383714,92643.78363246776,92174.19003444516,91839.67873157524,92247.9611687553,92476.63473918132,92496.77096735252,92776.94426498895,92839.92421982504,92322.9764769875,92181.27836750596,92108.1937733467,91908.11834671772,86.16833207851481,77.09830734226185,73.5742759985993,76.66233080222612,84.71930107850011,91.48309958182806,89.57179329304952,73.23519330727596,81.69205861269151,84.6043429325559,95.20520882485052,73.67382856454624,79.37453817034165,95.41804552336905,0.0099356017119359,0.0081995487887746,0.007621894308946,0.0085252413409054,0.0095313496361705,0.0105929616333546,0.0112828584285052,0.0095020641396746,0.0086725961822716,0.0086332848560741,0.011390840139943,0.010000110920607,0.0085591461452632,0.0108022006486794,14.973453133395696,13.23223077455823,13.024376982301588,14.06944766549395,14.244476072857225,14.573585516472118,15.976430353721764,16.723301488691,13.147017422885872,12.542246676346885,14.899452310349712,17.17204977217865,13.195204251666237,13.812562480685376,18.637923502897102,16.75071808797831,16.309447691927556,16.596499045181595,17.24249414229058,16.23667097919884,17.732862229904217,22.82152817383164,18.58822251370102,16.694715258070445,18.30651166642572,22.067403494543683,17.33063235176779,15.71527999558741,11.835490735726845,9.45452549559945,9.699076374903049,10.87373845746414,11.225106190717309,12.2093306965681,14.563232744418697,10.59398911150694,8.825378007060618,9.523961575209192,12.237741228784657,12.57897046032458,9.250442186315292,10.5775832199745,46.6411432778,6.4304156729,703.0,Local,8.257404327392578,102.89047241210938,5.0,spur,,,,,25.0
12,Summer Bolete,"(46.6436360667, 6.4309607533)",2025-09-14 10:45:00+02:00,1.0674902341136812,5.223255370022468,2.088960452662312,1.1899541163701082,5.665230978040325,13.546759317695546,11.754353176697384,0.0,0.0,2.038540788520443,29.68131452620363,4.211990472393964,1.0101820020668184,32.174452196882164,92583.20858155916,92581.07374209608,92630.00237074212,92159.73477864114,91826.11083798789,92234.89573366597,92463.69040264926,92483.36323041977,92763.23949512978,92826.0463237708,92309.62455804368,92167.4235629645,92093.87981452172,91893.93682670777,86.16053727375811,77.1182566472525,73.68488676180085,76.64360853531412,84.74040823099442,91.55937152922102,89.65280380510787,73.26848594796,81.75502562785947,84.7112219770901,95.31491663932174,73.75785699122991,79.41902492241765,95.5011767279636,0.0099202091405531,0.0081935962940911,0.0076159015946817,0.0085086599971157,0.0095183047266259,0.0105834026018693,0.0112741554990576,0.0095001446978509,0.0086637829306865,0.0086225370521818,0.011381986668777,0.0099965895968454,0.0085460207965569,0.010790290885434,14.947866395659606,13.208279475475024,12.980267524787656,14.039645568327792,14.220184119315917,14.53929685221792,15.944730452475016,16.715483437329077,13.112177291467985,12.499340795892376,14.86261921393718,17.145644442690347,13.154963805290562,13.775338705131922,18.627397217044784,16.73903999699918,16.281285919467614,16.58160090935988,17.231531911775342,16.205017151275424,17.732159289943542,22.876879228462936,18.57970687248644,16.696279848776427,18.26441145484289,22.061156321087847,17.30311384937156,15.673712417599909,11.78960133485102,9.401154614771292,9.634012742516571,10.824509537885486,11.181401140648846,12.156491860786328,14.523498497286448,10.53889553625002,8.781052259840575,9.461315674430338,12.198904585113135,12.533893952570743,9.193396830914525,10.514373871019089,46.6436360667,6.4309607533,715.0,Local,3.1211698055267334,171.7125701904297,6.0,slope,,,,,23.0
13,Summer Bolete,"(43.9256752836, 1.7694734037)",2025-09-14 14:42:07+02:00,0.9864846167943672,0.5456092299233797,0.8091246131290124,0.8462815401532406,0.831078463512114,2.800672310229861,1.114101082009199,6.648655379540278,0.0,0.10514838293952,8.645920705076017,0.0777030766411265,0.0,5.604375625561682,99863.86944209176,99713.8760688654,99913.4787974652,99608.07904874731,99103.91016293784,99445.07904874731,99548.83578708697,99228.15984270236,99380.71519392732,99962.93829975116,99476.76943650038,99209.51131413267,99423.0126684056,99167.02505179528,88.20265340038645,79.35299638524229,84.64733237539075,81.71884148308341,78.03754943209562,85.24547160344471,88.39750236985599,76.47599196742561,61.86659574823218,76.80046183587557,95.22349003755828,68.03042653297021,85.46173249185071,93.30432197886728,0.0121654825470162,0.0106321879286198,0.0109357155717492,0.0107097179775227,0.0101736001876845,0.0105711527723698,0.0131659709820551,0.0132088631075315,0.0096719679634588,0.0101677487696319,0.0131511242275227,0.010940507628297,0.0112027912840706,0.0123518157782202,18.4004455840599,17.838360123947027,17.239047578691828,17.293609507684888,17.17071174100751,16.007626042203942,19.19977458262329,22.23786028142686,19.99538381254668,17.18457150598217,17.334914578957942,21.24200842567569,15.95991457895794,15.995383812546676,21.44436706243229,21.878477897955115,20.128477897955115,20.24166404390666,21.79268073590555,19.0380321954862,21.454837662929776,28.52072688552245,28.21666535269992,22.30957150598217,17.406781817914748,30.037617655599067,19.52072688552245,19.187187971197,14.87172712421314,14.783469511350242,15.8379455840599,14.32611789428976,12.376375664632494,14.311259199417664,17.631438744938976,17.36361920308302,13.08491457895794,12.7605868891878,15.985257593818218,14.28930534903456,12.353493042470054,13.958226885522446,43.9256752836,1.7694734037,262.0,Local,3.2458083629608154,247.62950134277344,2.0,summit,,,,,23.0
14,Summer Bolete,"(45.7738388889, 11.2368777778)",2025-09-13 11:06:14+02:00,2.762929169717651,3.619573564204586,1.7638641154043757,9.092548414093708,3.5715193646925583,0.0,0.0,0.0,1.826364115404376,0.0,0.0,4.829619244376056,4.421083836321817,0.0542996484997406,91955.49500915772,91821.70234169529,91291.108238103,91043.16971940776,91472.0932884528,91697.01716153926,92003.76351895864,92126.71729134549,91743.37042773952,91704.74002225252,91605.46288449304,91201.42305794696,91366.6852475835,91426.63901997036,85.20237205206092,88.01291714954837,83.57737205206092,91.06917170056066,89.88791714954837,77.01291714954837,69.13167170056066,63.69417170056066,77.69417170056066,73.44417170056066,76.94417170056066,87.50667170056066,85.50667170056066,77.38791714954837,0.0103461020800085,0.0106531869457435,0.0102179326962315,0.0111189097148761,0.0114851206523761,0.0102437681309937,0.0089639389342287,0.0076005161003463,0.0101048665910812,0.010382297853084,0.0096883526534667,0.0110734209353192,0.0113992461129516,0.0098588168815963,15.573418109633751,15.510918109633751,15.510918109633751,15.448418109633751,16.142163558621466,16.73977312773818,16.385918109633753,14.698418109633751,16.010918109633753,17.760918109633753,15.885918109633751,15.823418109633751,16.760918109633753,15.948418109633751,18.13591810963376,17.948418109633753,18.80227312773818,17.448418109633753,18.44841810963376,21.054228030250723,21.554228030250723,21.366728030250723,19.92727312773818,22.80227312773818,20.80227312773818,18.73977312773818,19.80227312773818,20.491728030250723,13.719563091529327,13.517163558621466,12.892163558621466,13.407063091529327,14.844563091529327,13.157063091529327,13.094563091529327,8.760918109633751,9.2003730121463,13.760918109633751,11.510918109633751,12.885918109633751,14.198418109633751,10.885918109633751,45.7738388889,11.2368777778,1003.0,Local,36.38771438598633,129.0282440185547,5.0,spur,,,,,23.0
15,Summer Bolete,"(47.6381948347, 7.6132065971)",2025-09-11 11:12:29+02:00,1.265891956905732,0.4788378520284399,14.517709944467663,0.9289013316102708,0.0,0.0,2.175557940833869,6.188527265332471,0.5712943789934257,0.7083514578971062,7.430663214257074,0.0,2.389345405193434,2.0999029080081315,97323.43141867676,97051.9396253154,97452.8285618372,97659.98694527271,97676.4560526964,98105.63620715606,98128.4490064087,97519.22116761412,97343.59663425513,97314.34679072716,97086.18628221312,97155.0408999359,97171.7578575056,96655.5796353972,76.77068202243643,78.73498646050369,88.93820024632102,78.52630359473886,65.01751536486962,72.60680375194522,83.94359491830951,90.05263471913327,72.97332706116578,80.06189151954932,89.05356606852143,74.46403515659885,89.92430539840878,82.17239106344152,0.0093206505554455,0.009593990574768,0.011160990692314,0.0111999634899192,0.0092241115646507,0.0086545685036427,0.0095062324292593,0.0117873663480622,0.010347810241789,0.0093600203762494,0.0109934432617878,0.0101853755839316,0.0100759288354876,0.0099510926756089,16.32406689859367,16.39460260203092,16.994818948741703,18.888395592355792,18.97373081002965,16.067703475721476,15.179283445148224,17.47129705101689,18.61752787382375,15.639195850431737,16.576812789393443,18.437992888671413,14.849333956056135,16.26618913497345,18.81996675148525,21.06241506452977,20.10882660788309,21.706834012254625,26.45385424353144,22.635860365879008,19.38695780202267,20.43109111589293,24.67115182576668,20.35648586739297,21.263993281392672,25.120648312887464,19.128646732672365,21.857929768394747,13.648538947496991,12.343487247764298,13.810480875795058,16.059722105708754,12.306107376527862,10.101204137807896,11.794275480186675,13.9110589253349,13.651195752752567,11.60945885997939,12.950136304491096,11.77270201807722,11.844012139927186,12.573845960635266,47.6381948347,7.6132065971,318.0,Local,7.848056793212891,260.9911499023437,5.0,spur,,,,,15.0
16,Summer Bolete,"(47.480583345, 7.4522052705)",2025-09-07 11:56:51+02:00,0.0,0.0,2.634893790981264,8.449439545968344,0.9002239912361757,1.0485423782157126,16.434782522229888,0.0,1.2794279727696407,1.7981226018734076,27.95871468255938,3.703503376771368,0.7742711891078563,0.0,95761.28680207828,96197.55224543902,96229.88003251515,95615.64647220664,95447.0128301,95430.7070042794,95204.38102884592,95254.3657839094,95291.67161038588,94776.45148271536,94973.098528906,95275.38774516492,95493.31196881153,95839.29351839727,69.61401393200899,76.50908113958339,84.50908113958339,91.07062833745506,74.21569554502946,81.52819554502946,91.23522972681783,73.90361532137176,89.69700091592568,83.52861532137176,97.20675455617652,81.73522972681783,66.96611532137176,74.71611532137176,0.0093563299649362,0.008442143029849,0.0092351901232647,0.0114925604336862,0.0102531908971178,0.0092952948086862,0.0110042791836862,0.0099666815274362,0.0098446112149362,0.009905236433352,0.0126522284024362,0.0127742987149362,0.0102718573086862,0.0093376635533678,17.75828859754819,14.48917419210212,14.25924139967651,16.403355805122583,17.75828859754819,14.757868821205886,15.44578859754819,17.69578859754819,14.1132213899738,15.402936028780276,16.50828859754819,20.153355805122583,20.19578859754819,16.00828859754819,25.50828859754819,20.028355805122583,18.07078859754819,19.259661176018813,24.153355805122583,19.19578859754819,18.19578859754819,24.278355805122583,18.44578859754819,21.321208373890496,17.340855805122583,25.840855805122583,27.09127558146489,21.778355805122583,10.8632213899738,9.13328859754819,11.07078859754819,13.57078859754819,11.63328859754819,10.48917419210212,12.44578859754819,10.945368821205886,11.32078859754819,11.88328859754819,14.38328859754819,14.69578859754819,12.69578859754819,9.50828859754819,47.480583345,7.4522052705,373.0,Local,1.5379284620285034,323.5054016113281,6.0,slope,,,,,12.0
17,Summer Bolete,"(53.2751609722, 12.646573)",2025-08-03 16:51:53+02:00,0.8216087447168355,1.3506914406422057,3.09800588102844,11.756848864790154,0.071082711779066,2.424625932331401,0.3680230844967014,7.676065508310804,0.0473140340902704,5.309912762157099,1.5236024573924318,25.453820473345083,5.4716646268199,41.89317995203198,100567.8422827538,100086.53064338054,99926.48767440036,100181.22166575649,100417.601966824,100380.15126037784,100169.25159116996,100221.0139369894,100604.05690591683,100472.97960614228,100255.70229761612,99750.59930507476,99654.65932863591,99683.49631253342,90.37131103486072,83.60162627198517,84.36816734083467,91.07497844233758,74.95195789998597,79.66697805189531,74.85843696719212,80.1928353065379,80.49336093317972,92.36884371385776,86.98548432336601,96.1601102556974,90.4406325276022,93.74643095170066,0.0102919478941391,0.0102560016386179,0.0102692635230261,0.0102877571169033,0.0088860439117712,0.0096163703981533,0.0101072742649636,0.0112925583626347,0.0107369557905309,0.0130163727824684,0.0124522263313847,0.0119613224645744,0.011716654611382,0.0133604130528961,15.783900084752672,17.096400084752673,16.919628474476504,15.423919830366035,16.669628474476504,16.837651152677243,18.84854576269744,19.29248279653174,18.335505474732475,19.300525626641804,19.613025626641804,17.04891983036604,17.781048304842543,19.291776694566376,18.05348652585734,21.74071118625557,19.98641983036604,18.126439575979404,20.982128474476504,20.15890008475268,22.11141983036604,23.962817372973607,20.09623386445631,22.77944250856677,22.30321118625557,17.92981698253134,20.29677415242127,22.940545372255173,14.426065508310804,13.229982796531738,13.173919830366035,13.923919830366035,11.734274152421271,13.852837118586972,15.790337118586972,15.979982796531738,14.975691440642205,16.79891983036604,17.593548304842543,16.278902626897775,15.835505474732477,15.839796830622008,53.2751609722,12.646573,66.0,Local,2.6561062335968018,103.4517593383789,9.0,valley,,,,,18.0
18,Summer Bolete,"(49.6990716667, 8.6955966667)",2025-08-10 19:05:01+02:00,0.0,0.0,0.0,0.0,0.0,1.2159965917218374,4.454982958609187,0.5909965917218375,0.9034965917218376,5.282627877699773,7.0404727337747,4.845127877699773,3.4209795503310247,4.558319896736573,99906.7883395828,99356.13759624412,99254.04948717922,99247.81727479468,99790.01207812804,99288.08424963766,99313.31646202222,99291.59354171169,98710.12165868883,98604.5776041564,98997.4868474432,99023.4868474432,99141.99614057277,98840.39873837832,49.26716648725202,46.6901534265858,47.23533579323453,50.98533579323453,55.1276534265858,65.7526534265858,79.53332273256831,77.23533579323454,71.6901534265858,80.5818392015127,78.92564036591958,72.5193392015127,71.41165683486396,72.12982614084648,0.0078297674196327,0.0090973327900759,0.0081349432008827,0.0076155772887563,0.0068857943237868,0.0095239618345833,0.0099648637203798,0.0086842596071327,0.0089284002321327,0.0106815080120631,0.0097490689169935,0.0091387173544935,0.0087583335061867,0.0090193858825063,20.88403979794673,23.88954661450306,22.480543206224898,19.793043206224898,17.168043206224898,19.355543206224898,17.168043206224898,15.605543206224898,17.293043206224898,18.18202673728051,17.105543206224898,17.543043206224898,17.18202673728051,17.43202673728051,25.918043206224898,29.77853014555868,28.793043206224898,26.65405967516929,22.230543206224898,22.855543206224898,23.480543206224898,20.32153979794673,22.543043206224898,21.855543206224898,22.63403979794673,22.07153979794673,22.44653979794673,21.168043206224898,16.543043206224898,18.19653979794673,16.009039797946734,12.793043206224898,11.230543206224898,14.855543206224898,12.74452673728051,12.196539797946734,13.105543206224898,14.571539797946734,12.884039797946734,14.134039797946734,12.634039797946734,14.293043206224898,49.6990716667,8.6955966667,318.0,Local,23.95013236999512,57.68955993652344,6.0,slope,,,,,23.0
19,Summer Bolete,"(42.9635958149, 13.3484155246)",2023-10-14 09:34:37+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508573623748494,0.0,0.0,0.0,0.0,95577.05582096535,96061.8239325515,96050.83765038244,96112.91441282032,96062.8239325515,96201.96373959638,96273.17645255387,96290.14685851304,96307.28065065364,96248.0542198652,96202.097531737,96213.08381390608,96428.28666640102,96325.11726531528,54.878290541595234,50.01079531560311,51.01165267797796,62.18143614209252,50.88579531560311,48.76165267797796,56.503290541595234,73.48543910496467,77.23543910496467,80.9144420678368,71.93215860372224,57.253290541595234,54.37729827847525,60.065655640850096,0.0075862634591581,0.0065514410847585,0.0068556478590554,0.0086303527283309,0.0073430918411112,0.0074131304141166,0.0075953986149224,0.0088225933528453,0.0097354771537538,0.0107712685351065,0.0097354771537538,0.0080828425969782,0.0074733283024224,0.0079607722844782,18.9016243957903,18.0266243957903,18.534986532173026,18.6516243957903,19.7766243957903,20.847486532173026,18.7141243957903,16.7766243957903,17.4016243957903,18.0266243957903,18.3391243957903,19.46313213267032,18.8391243957903,17.8391243957903,25.72162916979817,24.83826703341545,25.72162916979817,25.15076703341545,26.53412916979817,28.087274770295465,25.59662916979817,23.15076703341545,22.77576703341545,22.71326703341545,24.71326703341545,27.337274770295465,24.77576703341545,22.77576703341545,12.464981758165148,12.652481758165148,12.402481758165148,13.527481758165148,14.714981758165148,15.402481758165148,12.464981758165148,11.714981758165148,13.152481758165148,14.589981758165148,13.152481758165148,12.402481758165148,14.214981758165148,13.214981758165148,42.9635958149,13.3484155246,491.0,Local,8.932591438293457,260.1163024902344,7.0,hollow,,,,,21.0
20,Summer Bolete,"(42.2183677063, 2.0905382219)",2025-09-10 16:48:00+02:00,0.1891743608597045,4.207885683466634,17.806751257371985,0.0,0.0,0.0506697443438818,0.6710043425994908,0.0,0.0,3.245802008728518,1.840444053977464,0.0,1.3033169842588297,9.800252049500337,88177.16061671458,88391.61402336296,88620.51944747544,88685.4379020554,88847.03513823553,88927.80050799594,88520.93153765751,88555.44455488154,88485.78464266847,88092.7188344994,88251.13240890471,88367.96503438392,88030.17340524471,87923.97528290568,82.230514033905,97.80639430872746,84.88156426774638,70.03001266362647,76.64325630184416,83.99873376779458,74.54216476435293,70.76180680960188,77.22228045116483,86.02275195994154,86.59690815827493,84.32295429381251,89.3775498999869,95.8350779026188,0.00993342644135,0.0121821936501417,0.012612782141932,0.0113070599773874,0.0110285725318375,0.0114022254682288,0.0111068953910048,0.0099757673619404,0.0094812227755362,0.0117111279410729,0.0127338302152434,0.0110319149298777,0.0110530014863752,0.0136564988106139,14.3207099798971,14.55887972424098,17.494779257255082,19.209214596412924,17.12145361811479,15.721118745942846,17.1332099798971,16.195783873770907,13.2566095129112,14.518365874693512,16.42037510772516,14.51843976856732,13.045449001598964,15.748127978974493,18.1940356190374,15.386558701616508,18.97738461467313,24.274705637297608,23.22738461467313,20.49470536338128,22.24637972424098,22.739214870329256,18.79210027987956,17.99645361811479,21.6412241033609,19.516765407707613,18.879467741578587,18.393365874693515,10.234549468584865,13.236223829444569,14.299191239917477,14.214237678992037,11.72104485206904,11.810627978974493,12.771714596412922,10.19745823463061,7.922049468584863,10.160686623401654,10.851609238994868,9.013774366822927,9.099393573788449,11.07954919466853,42.2183677063,2.0905382219,1329.0,Local,16.775680541992188,131.47434997558594,3.0,ridge,,,,,29.0
21,Summer Bolete,"(56.14167159, 14.40156835)",2025-09-10 12:04:35+02:00,0.580016814595155,0.0104121815927375,0.6376224006358489,0.0,0.0,3.2380095046209494,0.0850459556234723,0.0,37.42854441961303,0.053619866246867,0.0,2.894874869771649,3.2981685566781582,2.7019388857109137,100729.66502744792,101277.1211910402,101519.77976526944,101747.61726762907,101546.7773412882,100845.02941899023,100491.07957454344,100393.66177063472,100240.1647874977,100544.3188346231,100561.93138841362,100020.98995498908,99623.49405660915,99987.76781112303,83.8435777016172,85.19407889074374,93.34189576174252,81.20640332955287,83.64727490880097,93.8249277025135,83.88643257710721,86.48118473334114,99.86553702606702,86.25077607965461,84.83634771934732,90.15372596896722,95.46035670437402,84.5814820199088,0.0104047338403856,0.0104894414943093,0.0112659913435442,0.0085774259078774,0.0090782713043496,0.0115326388137586,0.0114332886578107,0.0103133530682925,0.0124355360932773,0.0107765847862825,0.0101550454044779,0.0105865941885732,0.012279691054776,0.0107319271564242,17.578985908057174,17.341214816457438,16.335344313489532,14.94358748549641,15.069618479459958,16.81979498916704,19.30241320323719,16.442679180352794,16.017706446619115,17.519672048549484,16.705545590481016,15.94137799059396,17.03701263751725,17.700529044283037,19.96301286699224,21.00722406533257,19.40756392083996,20.33664425162117,19.087770183300123,19.91652748583234,22.76600929775676,19.63602007296861,16.363704778771776,20.625472210011853,21.069074297932296,19.50021512328093,19.775201474234866,22.925405760337902,15.029530079519676,14.322032720313324,12.745202528618682,10.223090010565684,11.72162618665203,13.85802816524623,16.654433693522954,12.876723525858626,14.783841096717865,14.794186306011849,13.094185833668808,12.899445917016118,14.968223787771873,14.021680295723264,56.14167159,14.40156835,13.0,Local,1.080686092376709,149.1080780029297,7.0,hollow,,,,,23.0
22,Summer Bolete,"(56.2336176, 44.8056963)",2025-09-08 14:32:33+03:00,0.0625,0.0,0.0,0.0,0.0,0.3125,2.6875,0.0625,0.0,1.1875,2.6772608437507084,0.5,2.6147608437507084,1.25,101478.57051674312,101494.57051674312,101168.64309726394,100843.64309726394,100500.55185128476,99941.62443180555,99337.99488413236,99706.99488413236,100295.47927076394,100385.64309726394,100743.64309726394,100498.47927076394,100016.55185128476,100073.55185128476,77.5,72.125,76.68296371744981,72.125,85.90981044702473,91.40981044702473,91.34731044702473,61.74546371744981,69.6875,80.93296371744981,81.34731044702473,80.68296371744981,92.9375,76.65981044702473,0.008800446461523,0.008495270680273,0.0093723734834225,0.0078509245406004,0.0083776303312009,0.00909423828125,0.010498046875,0.0090105925093504,0.0102312956343504,0.0102312956343504,0.0079119596968504,0.007274567555273,0.007823883961523,0.007274567555273,16.579860050298727,16.829860050298727,17.36325247697311,15.579860050298729,13.329860050298729,13.603013320723818,15.892360050298729,20.579860050298727,20.267360050298727,17.704860050298727,13.579860050298729,12.215099206548022,10.824157176599629,13.165513320723818,22.329860050298727,21.204860050298727,21.704860050298727,19.517360050298727,13.392360050298729,13.392360050298729,18.142360050298727,26.704860050298727,25.517360050298727,22.824157176599627,17.892360050298727,16.517360050298727,12.074157176599629,18.704860050298727,11.420049603274007,12.704860050298729,14.478013320723818,10.482549603274007,11.045049603274007,13.165513320723818,13.107549603274007,15.040513320723818,15.954860050298729,12.165513320723818,8.704860050298729,7.517360050298729,8.454860050298729,8.517360050298729,56.2336176,44.8056963,86.0,Local,0.6182966828346252,0.0011212767567485,9.0,valley,,,,,128.0
23,Summer Bolete,"(56.2215703997, 44.7528671)",2025-09-08 13:29:16+03:00,0.0625,0.0,0.0,0.0,0.0,0.3125,2.6875,0.0625,0.0,1.1875,2.669731228672151,0.5,2.607231228672151,1.25,101452.22482045022,101468.22482045022,101142.50095926932,100817.50095926932,100474.4927977472,99915.7689365663,99312.46409035238,99681.46409035238,100269.21665892808,100359.50095926932,100717.50095926932,100472.21665892808,99990.4927977472,100047.4927977472,77.5,72.125,76.67024132380598,72.125,85.87679421217577,91.37679421217577,91.31429421217577,61.73274132380599,69.6875,80.92024132380598,81.31429421217577,80.67024132380598,92.9375,76.62679421217577,0.0087483858403765,0.0084432100591265,0.0093401310665779,0.0078311063362986,0.0083379939225972,0.00909423828125,0.010498046875,0.0089907743050486,0.0102114774300486,0.0102114774300486,0.0078921414925486,0.0072225069341265,0.0077718233403765,0.0072225069341265,16.521357195679393,16.771357195679393,17.33257307863746,15.521357195679393,13.271357195679393,13.564804307309611,15.833857195679393,20.5213571956794,20.2088571956794,17.646357195679393,13.521357195679393,12.164125967007244,10.770847100545554,13.127304307309611,22.2713571956794,21.1463571956794,21.6463571956794,19.4588571956794,13.333857195679393,13.333857195679393,18.0838571956794,26.6463571956794,25.4588571956794,22.770847100545552,17.833857195679393,16.458857195679393,12.020847100545554,18.6463571956794,11.39456298350362,12.646357195679393,14.439804307309611,10.45706298350362,11.01956298350362,13.127304307309611,13.08206298350362,15.002304307309611,15.896357195679393,12.127304307309611,8.646357195679393,7.458857195679394,8.396357195679393,8.458857195679393,56.2215703997,44.7528671,97.0,Local,2.945454371331975e-15,-1.0,5.0,spur,,,,,128.0
